,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County_x,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad,CBSA Code,MSA,County_y
225,Newton County,"Newton County, Georgia",13217,62001,34908,34908,0,27093,56.3,56.3,0.0,43.7,224.2893,276.4331201535,279.191,276.4331,2.757907,99.01,0.99,44875,53921,1185681900,19317,23033,21997,11647,10011,76,189,8,16,50,52.95,45.51,0.35,0.86,0.04,0.07,0.23,30,GA,Newton,0.2172177801,0.0039754508000000004,0.0453888573,0.013377252,0.0,0.12500021,0.0,0.0045136813,0.0113459742,0.0136163545,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","Newton, GA "
226,Oconee County,"Oconee County, Georgia",13219,26225,12801,12801,0,13424,48.81,48.81,0.0,51.19,141.2187,185.7049160073,186.1427,185.7049,0.43782250000000006,99.76,0.24,55211,69657,629769400,24153,9528,9051,4242,4523,77,133,0,48,28,46.87,49.97,0.85,1.47,0.0,0.53,0.31,25,GA,Oconee,0.0912479554,0.001752574,0.009053502199999999,0.0049226335,0.0,0.0695676851,0.0,0.0,0.0,0.005951560600000001,12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)","Oconee, GA "
227,Oglethorpe County,"Oglethorpe County, Georgia",13221,12635,2,2,0,12633,0.02,0.02,0.0,99.98,28.64357,441.11124530309996,442.1703,441.1112,1.059021,99.76,0.24,35578,44033,215102900,17089,5368,4849,2457,2086,59,241,0,0,6,50.67,43.02,1.22,4.97,0.0,0.0,0.12,32,GA,Oglethorpe,0.031956139,0.00023788599999999998,0.0009626086,0.0026689837,0.0,0.025859492400000003,0.0,0.0,0.0,0.0022271684,12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)","Oglethorpe, GA "
228,Paulding County,"Paulding County, Georgia",13223,81678,49156,49156,0,32522,60.18,60.18,0.0,39.82,260.5938,313.4303077852,315.0649,313.4303,1.634584,99.48,0.52,52161,57447,1617671500,19974,29274,28089,20048,7393,166,451,0,10,21,71.37,26.32,0.59,1.61,0.0,0.04,0.07,39,GA,Paulding,0.1543748591,0.0028310921999999995,0.010625528600000001,0.022991803999999998,0.0,0.10590343740000001,0.0,0.0,0.0,0.0120229969,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","Paulding, GA "
229,Peach County,"Peach County, Georgia",13225,23668,15120,4867,10253,8548,63.88,20.56,43.32,36.12,156.6811,151.0584543249,151.4571,151.0585,0.3986034,99.74,0.26,34453,44279,372570600,16031,9093,8436,4058,4273,2,80,7,8,8,48.1,50.65,0.02,0.95,0.08,0.09,0.09,25,GA,Peach,0.1221112744,0.001384745,0.0298775448,0.0045146399,0.0,0.0759363995,0.0,0.001932433,0.004857526,0.0036079862,47580,"Warner Robins, GA (Metropolitan Statistical Area)","Peach, GA "
230,Pickens County,"Pickens County, Georgia",13227,22983,4989,0,4989,17994,21.71,0.0,21.71,78.29,99.00967,232.1288283961,232.7779,232.1288,0.6490389,99.72,0.28,41387,50170,450630000,19774,10687,8960,6285,1981,299,342,0,35,18,70.15,22.11,3.34,3.82,0.0,0.39,0.2,33,GA,Pickens,0.0770973248,0.0012889958,0.012325113600000001,0.0071229933,0.0,0.0496160966,0.0,0.0006370741,0.0016014031,0.0045056482,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","Pickens, GA "
231,Pike County,"Pike County, Georgia",13231,13688,0,0,0,13688,0.0,0.0,0.0,100.0,62.681430000000006,218.3741021194,219.43,218.3741,1.055901,99.52,0.48,44370,51251,243752700,17661,5068,4755,2671,1872,17,168,0,0,27,56.17,39.37,0.36,3.53,0.0,0.0,0.57,31,GA,Pike,0.0334021375,0.00037053730000000004,0.0013170074,0.0027279338,0.0,0.0274994416,0.0,0.0,0.0,0.0014872173999999998,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","Pike, GA "
232,Pulaski County,"Pulaski County, Georgia",13235,9588,3957,0,3957,5631,41.27,0.0,41.27,58.73,38.75142,247.4231695282,249.8909,247.4232,2.467753,99.01,0.99,31895,44119,150800800,16435,3944,3407,1881,1472,8,30,0,0,16,55.21,43.21,0.23,0.88,0.0,0.0,0.47,21,GA,Pulaski,0.0271029044,0.0008412264,0.0033969282,0.0020827833,0.0,0.0186786336,0.0,0.0,0.0,0.0021033328,47580,"Warner Robins, GA (Metropolitan Statistical Area)","Pulaski, GA "
233,Richmond County,"Richmond County, Georgia",13245,199775,184376,184376,0,15399,92.29,92.29,0.0,7.71,616.5191,324.0370102101,328.45099999999996,324.03700000000003,4.414013,98.66,1.34,33086,44220,3269601200,17088,82312,73920,46218,26844,235,288,27,40,268,62.52,36.31,0.32,0.39,0.04,0.05,0.36,22,GA,Richmond,0.9129629648,0.0288365988,0.5123562184,0.0540744795,0.0,0.26037116579999997,0.0,0.0109936468,0.0276345584,0.0186962971,12260,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","Richmond, GA "
234,Rockdale County,"Rockdale County, Georgia",13247,70111,59473,59473,0,10638,84.83,84.83,0.0,15.17,536.7111,130.6307952006,132.1279,130.6308,1.49709,98.87,1.13,53599,64170,1543364900,22300,25082,24052,17483,6186,166,166,10,24,17,72.69,25.72,0.69,0.69,0.04,0.1,0.07,30,GA,Rockdale,0.2402353152,0.012720628700000002,0.0618626534,0.020559864299999998,0.0,0.13422691539999998,0.0,0.0,0.0,0.0108652534,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","Rockdale, GA "
235,Spalding County,"Spalding County, Georgia",13255,58417,34745,34745,0,23672,59.48,59.48,0.0,40.52,295.108,197.951249195,199.5991,197.9512,1.6478130000000002,99.17,0.83,36221,45009,968749000,16791,23001,21519,16252,4819,148,238,5,16,41,75.52,22.39,0.69,1.11,0.02,0.07,0.19,27,GA,Spalding,0.1952717795,0.0058141947,0.0491358766,0.0184694851,0.0,0.10222795960000002,0.0,0.0037234623,0.0093596095,0.006541191700000001,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","Spalding, GA "
236,Terrell County,"Terrell County, Georgia",13273,10970,4961,0,4961,6009,45.22,0.0,45.22,54.78,32.71028,335.3685715918,337.62800000000004,335.3686,2.259445,99.33,0.67,26969,37647,149798300,13894,4460,4002,1799,1828,215,103,13,6,38,44.95,45.68,5.37,2.57,0.32,0.15,0.95,23,GA,Terrell,0.0504252288,0.0005767701,0.0078289901,0.0022822206,0.0,0.0275957914,0.0,0.0025765773,0.0064767043,0.0030881751,10500,"Albany, GA (Metropolitan Statistical Area)","Terrell, GA "
237,Twiggs County,"Twiggs County, Georgia",13289,10590,0,0,0,10590,0.0,0.0,0.0,100.0,29.393140000000002,360.288211374,362.945,360.2882,2.656814,99.27,0.73,31608,39658,150783400,14259,4291,3832,2337,1307,35,113,6,17,17,60.99,34.11,0.91,2.95,0.16,0.44,0.44,29,GA,Twiggs,0.0710012882,0.0002463979,0.0197436482,0.0024828429,0.0,0.0474610713,0.0,0.0,0.0,0.001067328,31420,"Macon, GA (Metropolitan Statistical Area)","Twiggs, GA "
238,Walker County,"Walker County, Georgia",13295,61053,34479,28067,6412,26574,56.47,45.97,10.5,43.53,136.7124,446.5798358911,447.0296,446.5798,0.44972219999999996,99.9,0.1,32406,40349,955645200,15867,25577,23605,9882,12356,684,627,0,14,42,41.86,52.34,2.9,2.66,0.0,0.06,0.18,27,GA,Walker,0.1757591402,0.005173587,0.0693589981,0.012041021200000002,0.0,0.0811142958,0.0,0.000697823,0.0017541054,0.0056193097,16860,"Chattanooga, TN-GA (Metropolitan Statistical Area)","Walker, GA "
239,Walton County,"Walton County, Georgia",13297,60687,25168,8131,17037,35519,41.47,13.4,28.07,58.53,184.3583,329.1795946545,330.0531,329.1796,0.8735148000000001,99.74,0.26,46479,55089,1173792300,19470,22500,21307,8902,11916,148,270,7,30,34,41.78,55.93,0.69,1.27,0.03,0.14,0.16,33,GA,Walton,0.2162369684,0.0032433057,0.0213497582,0.010232074300000001,0.057480869000000004,0.1073638182,0.0,0.0012882886,0.0032383521000000004,0.0120405023,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","Walton, GA "
240,Whitfield County,"Whitfield County, Georgia",13313,83525,57067,57067,0,26458,68.32,68.32,0.0,31.68,288.032,289.985096456,290.6486,289.9851,0.663466,99.77,0.23,39377,52180,1532133800,18515,30722,29385,9198,19253,503,338,0,16,77,31.3,65.52,1.71,1.15,0.0,0.05,0.26,21,GA,Whitfield,0.7218815604000001,0.0121452451,0.47318522009999997,0.010843631000000001,0.0,0.20176235480000002,0.0,0.0030030033000000003,0.007548603,0.0133935031,19140,"Dalton, GA (Metropolitan Statistical Area)","Whitfield, GA "
241,Worth County,"Worth County, Georgia",13321,21967,6589,0,6589,15378,29.99,0.0,29.99,70.01,38.55706,569.7269825188,574.5832,569.727,4.856237999999999,99.15,0.85,32384,42585,346006100,15856,9086,8106,3380,4473,77,104,0,4,68,41.7,55.18,0.95,1.28,0.0,0.05,0.84,25,GA,Worth,0.064390647,0.0008139213,0.0015849886999999999,0.003591156,0.0,0.0522541903,0.0,0.00032207220000000003,0.0008095891,0.0050147294,10500,"Albany, GA (Metropolitan Statistical Area)","Worth, GA "
242,Honolulu County,"Honolulu County, Hawaii",15003,876156,862113,835912,26201,14043,98.4,95.41,2.99,1.6,1460.829,599.7663494966,2126.849,599.7664,1527.0829999999999,28.2,71.8,51914,65374,18744897500,21998,315988,286450,13860,147304,212,165,3348,120,121441,4.84,51.42,0.07,0.06,1.17,0.04,42.4,27,HI,Honolulu,2.8948322228,0.0338973488,0.2694113096,0.0151675435,1.2170132764,0.7495970020999999,0.0,0.0801434541,0.4514465608,0.0781557274,46520,"Urban Honolulu, HI (Metropolitan Statistical Area)","Honolulu, HI "
243,Ada County,"Ada County, Idaho",16001,300904,280400,271999,8401,20504,93.19,90.39,2.79,6.81,285.2195,1054.9909698423,1060.328,1054.991,5.336939,99.5,0.5,46140,58762,6674110000,22519,118516,113408,78919,29780,2172,1745,24,540,228,69.59,26.26,1.92,1.54,0.02,0.48,0.2,19,ID,Ada,0.9645205379999999,0.0859755909,0.23880843079999997,0.125158622,0.0,0.36498263159999994,0.0,0.0255389052,0.0641967533,0.0598596042,14260,"Boise City, ID (Metropolitan Statistical Area)","Ada, ID "
244,Bannock County,"Bannock County, Idaho",16005,75565,62498,62498,0,13067,82.71,82.71,0.0,17.29,67.87488,1113.298452348,1147.455,1113.298,34.15664,97.02,2.98,36683,46750,1272276400,17148,29102,27192,16274,9326,825,581,4,139,43,59.85,34.3,3.03,2.14,0.01,0.51,0.16,17,ID,Bannock,1.7784393997999999,0.015050353999999998,1.6151593215,0.033553145,0.0,0.0667800368,0.0374124613,0.0,0.0,0.0104840812,38540,"Pocatello, ID (Metropolitan Statistical Area)","Bannock, ID "
245,Boise County,"Boise County, Idaho",16015,6670,0,0,0,6670,0.0,0.0,0.0,100.0,3.505987,1902.4600639076,1906.764,1902.46,4.303653,99.77,0.23,38651,47144,122951800,18787,4349,2616,575,845,84,1024,8,61,19,21.98,32.3,3.21,39.14,0.31,2.33,0.73,37,ID,Boise,0.0236903256,0.0010991108,0.0023857004000000003,0.0010876283,0.0,0.0162861758,0.0,0.0,0.0,0.0028317104,14260,"Boise City, ID (Metropolitan Statistical Area)","Boise, ID "
246,Bonneville County,"Bonneville County, Idaho",16019,82522,66973,66973,0,15549,81.16,81.16,0.0,18.84,44.16537,1868.4775373476998,1900.654,1868.4779999999998,32.176,98.31,1.69,41805,52112,1497804300,18326,30484,28753,12862,13699,1094,910,6,106,76,44.73,47.64,3.8,3.16,0.02,0.37,0.26,20,ID,Bonneville,0.2119003159,0.0230902242,0.05312835230000001,0.028778828500000003,0.0,0.0730026302,0.0,0.0053939263,0.013558629099999999,0.0149477254,26820,"Idaho Falls, ID (Metropolitan Statistical Area)","Bonneville, ID "
247,Butte County,"Butte County, Idaho",16023,2899,0,0,0,2899,0.0,0.0,0.0,100.0,1.298342,2232.8474850077,2233.5879999999997,2232.847,0.7401505,99.97,0.03,30473,39190,42560800,14948,1290,1089,323,471,107,168,0,18,2,29.66,43.25,9.83,15.43,0.0,1.65,0.18,22,ID,Butte,0.0175256839,0.0005510948000000001,0.0022915846,0.0022720606,0.0,0.0070777745,0.0,0.0010324528,0.002595258,0.0017054586,26820,"Idaho Falls, ID (Metropolitan Statistical Area)","Butte, ID "
248,Canyon County,"Canyon County, Idaho",16027,131441,96535,96535,0,34906,73.44,73.44,0.0,26.56,222.8878,589.7182535208999,603.5095,589.7183,13.791229999999999,97.71,2.29,35884,43406,1956127000,15155,47965,45018,22575,17078,2968,2019,8,255,115,50.15,37.94,6.59,4.48,0.02,0.57,0.26,22,ID,Canyon,0.4240025044,0.0320631644,0.1180671831,0.0399772798,0.0,0.1276085679,0.0,0.0230178408,0.05785959139999999,0.0254088771,14260,"Boise City, ID (Metropolitan Statistical Area)","Canyon, ID "
249,Franklin County,"Franklin County, Idaho",16041,11329,3434,0,3434,7895,30.31,0.0,30.31,69.69,17.02499,665.4337178396,668.3566,665.4337,2.922903,99.56,0.44,36061,44687,155823900,13702,3872,3476,2231,462,590,125,0,68,0,64.18,13.29,16.97,3.6,0.0,1.96,0.0,23,ID,Franklin,0.0442111082,0.0020118361,0.0024173848,0.0069355031000000004,0.0,0.027662653199999998,0.0,0.00043340949999999995,0.0010894571,0.0036608644,30860,"Logan, UT-ID (Metropolitan Statistical Area)","Franklin, ID "
250,Gem County,"Gem County, Idaho",16045,15181,8311,0,8311,6870,54.75,0.0,54.75,45.25,26.98477,562.576691475,565.7466,562.5767,3.169897,99.44,0.56,34460,41729,230763600,15340,5888,5539,2066,2342,249,799,0,83,0,37.3,42.28,4.5,14.42,0.0,1.5,0.0,27,ID,Gem,0.0521157555,0.0023519919,0.0058407431,0.005088862,0.0,0.037068586,0.0,0.0,0.0,0.0017655725,14260,"Boise City, ID (Metropolitan Statistical Area)","Gem, ID "
251,Jefferson County,"Jefferson County, Idaho",16051,19155,3574,0,3574,15581,18.66,0.0,18.66,81.34,17.49182,1095.0832266404,1105.553,1095.083,10.46964,99.05,0.95,37737,44906,264995900,13838,6287,5901,3000,1663,571,587,2,76,2,50.84,28.18,9.68,9.95,0.03,1.29,0.03,25,ID,Jefferson,0.0719838718,0.0030179065,0.0054238885,0.008187115699999999,0.0,0.0467727796,0.0,0.0,0.0,0.0085821816,26820,"Idaho Falls, ID (Metropolitan Statistical Area)","Jefferson, ID "
252,Kootenai County,"Kootenai County, Idaho",16055,108685,79587,74857,4730,29098,73.23,68.88,4.35,26.77,87.28878,1245.1198878142,1315.6889999999999,1245.12,70.56915,94.64,5.36,37754,47280,1956447700,18430,46607,41308,24435,11758,1058,3734,8,263,52,59.15,28.46,2.56,9.04,0.02,0.64,0.13,22,ID,Kootenai,0.4483942675,0.031967241699999996,0.11910447060000001,0.0238587625,0.1206130191,0.0961478988,0.0,0.0101356209,0.025477751400000002,0.0210895024,17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)","Kootenai, ID "
253,Nez Perce County,"Nez Perce County, Idaho",16069,37410,30946,30946,0,6464,82.72,82.72,0.0,17.28,44.05945,849.0800235367999,856.3588,849.08,7.278733,99.15,0.85,36282,44934,686823900,18544,16203,15286,8030,4901,1281,972,0,92,10,52.53,32.06,8.38,6.36,0.0,0.6,0.07,16,ID,Nez Perce,0.1976283366,0.0097895598,0.047121763600000005,0.0176266799,0.0,0.0913486458,0.0,0.0061921332999999995,0.0155650701,0.0099844841,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)","Nez Perce, ID "
254,Owyhee County,"Owyhee County, Idaho",16073,10644,2717,0,2717,7927,25.53,0.0,25.53,74.47,1.386301,7677.9852014758,7696.7080000000005,7677.985,18.72352,99.76,0.24,28339,38071,142234500,13405,4452,3710,650,2002,482,454,6,87,29,17.52,53.96,12.99,12.24,0.16,2.35,0.78,26,ID,Owyhee,0.0421475569,0.0012746769,0.0028229988,0.0043785767,0.0,0.025989879900000002,0.0,0.0008701392999999999,0.0021872554,0.00462403,14260,"Boise City, ID (Metropolitan Statistical Area)","Owyhee, ID "
255,Alexander County,"Alexander County, Illinois",17003,9590,3952,0,3952,5638,41.21,0.0,41.21,58.79,40.56997,236.38173458720001,252.5385,236.3817,16.15679,93.6,6.4,26042,37754,144487000,16084,4591,3808,2717,874,61,147,6,3,0,71.35,22.95,1.6,3.86,0.16,0.08,0.0,25,IL,Alexander,0.044113554699999995,0.0010791179,0.011176833600000002,0.0049974859,0.0,0.0179791641,0.0,0.0012071133,0.0030343021,0.0046395379999999995,16020,"Cape Girardeau, MO-IL (Metropolitan Statistical Area)","Alexander, IL "
256,Bond County,"Bond County, Illinois",17005,17633,7039,0,7039,10594,39.92,0.0,39.92,60.08,46.3779,380.2026573096,382.6662,380.2027,2.4635569999999998,99.36,0.64,37680,46007,282806400,17947,6690,6155,4895,778,279,149,0,32,22,79.53,12.64,4.53,2.42,0.0,0.52,0.36,24,IL,Bond,0.075245004,0.0017379216000000001,0.0046406934000000006,0.0092231746,0.0,0.0430248141,0.0,0.0028408513000000002,0.0071410074,0.0066365416,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","Bond, IL "
257,Boone County,"Boone County, Illinois",17007,41786,29086,29086,0,12700,69.61,69.61,0.0,30.39,148.5644,281.2651919623,281.9416,281.2652,0.6763946,99.76,0.24,52397,61588,901106900,21590,15414,14597,12509,1572,295,110,0,83,28,85.7,10.77,2.02,0.75,0.0,0.57,0.19,28,IL,Boone,0.1820337259,0.0041359134999999995,0.0292913479,0.023728532000000004,0.0,0.0763378101,0.0,0.0099032588,0.0248936692,0.013743194399999999,40420,"Rockford, IL (Metropolitan Statistical Area)","Boone, IL "
258,Calhoun County,"Calhoun County, Illinois",17013,5084,0,0,0,5084,0.0,0.0,0.0,100.0,20.03029,253.81553891369998,283.6864,253.8155,29.870829999999998,89.47,10.53,34375,41391,85018100,16785,2681,2046,1558,258,21,196,9,2,2,76.15,12.61,1.03,9.58,0.44,0.1,0.1,40,IL,Calhoun,0.0146632381,0.0003352153,0.0003278091,0.0027799248,0.0,0.0058206973,0.0,0.0,0.0,0.0053995917,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","Calhoun, IL "
259,Champaign County,"Champaign County, Illinois",17019,179669,151272,123938,27334,28397,84.19,68.98,15.21,15.81,180.2447,996.8059527688999,997.5323,996.806,0.7263153,99.93,0.07,37780,48900,3453279600,19708,75280,70597,52764,16746,389,214,0,326,158,74.74,23.72,0.55,0.3,0.0,0.46,0.22,17,IL,Champaign,0.6550530793,0.0484508943,0.0822493971,0.0990797212,0.0406014475,0.2522403729,0.0,0.026970706400000002,0.0677958536,0.0376646863,16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)","Champaign, IL "
260,Clinton County,"Clinton County, Illinois",17027,35535,20726,0,20726,14809,58.33,0.0,58.33,41.67,74.93156,474.23270841410005,503.4796,474.2327,29.24685,94.19,5.81,44618,50429,645246600,19109,13805,12754,10266,2111,81,211,14,44,27,80.49,16.55,0.64,1.65,0.11,0.34,0.21,26,IL,Clinton,0.1216454349,0.0100298524,0.0209497111,0.0187953103,0.0014886048999999998,0.0560985586,0.0,0.0,0.0,0.0142833977,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","Clinton, IL "
261,Cook County,"Cook County, Illinois",17031,5376741,5372243,5372243,0,4498,99.92,99.92,0.0,0.08,5685.58,945.6803413761,1635.0410000000002,945.6804,689.3608,57.84,42.16,45922,62487,123376052900,23227,2096121,1974181,1720118,209069,9477,865,514,17217,16921,87.13,10.59,0.48,0.04,0.03,0.87,0.86,33,IL,Cook,16.972333178,1.7175936792,2.0094423415000002,3.2510919432999996,1.1716147947,4.8903675502,0.0,0.9797444994,2.4627687495,0.48970962020000003,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Cook, IL "
262,DeKalb County,"DeKalb County, Illinois",17037,88969,68800,55805,12995,20169,77.33,62.72,14.61,22.67,140.295,634.1564516901,634.9698,634.1564,0.8134041,99.87,0.13,45828,53046,1679931200,19462,32988,31674,25162,5671,642,55,19,105,20,79.44,17.9,2.03,0.17,0.06,0.33,0.06,24,IL,DeKalb,0.2739685609,0.0172087401,0.0332725511,0.047878570700000005,0.0,0.1077837132,0.0,0.012993169399999999,0.03266073,0.0221710864,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","DeKalb, IL "
263,De Witt County,"De Witt County, Illinois",17039,16798,8135,0,8135,8663,48.43,0.0,48.43,51.57,42.25107,397.5757478413,405.1544,397.5757,7.57863,98.13,1.87,41256,50195,338118400,20488,7282,6770,5900,742,78,19,0,19,12,87.15,10.96,1.15,0.28,0.0,0.28,0.18,21,IL,De Witt,0.054063973700000004,0.0018486414000000002,0.0036470349,0.0109252584,1.24546963359856e-05,0.0293567605,0.0,0.0,0.0,0.0082738238,14010,"Bloomington, IL (Metropolitan Statistical Area)","De Witt, IL "
264,DuPage County,"DuPage County, Illinois",17043,904161,903290,903290,0,871,99.9,99.9,0.0,0.1,2710.27,333.6054993305,336.5539,333.6055,2.948389,99.12,0.88,67887,86077,28062075600,31315,335621,325601,288279,34562,357,61,29,1418,895,88.54,10.61,0.11,0.02,0.01,0.44,0.27,29,IL,DuPage,2.8486938012,0.35691275409999995,0.41816605689999997,0.5424102872,0.0371285246,1.222208296,0.0,0.0381515665,0.09590100619999999,0.1378153097,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","DuPage, IL "
265,Ford County,"Ford County, Illinois",17053,14241,8179,0,8179,6062,57.43,0.0,57.43,42.57,29.30855,485.89919644419996,486.4165,485.8992,0.5173236,99.89,0.11,38073,45811,258374100,18860,6060,5639,4812,628,142,36,0,21,0,85.33,11.14,2.52,0.64,0.0,0.37,0.0,21,IL,Ford,0.0584482355,0.0025869325,0.0043921,0.0091129018,0.0057384884,0.0245859521,0.0,0.0005962115,0.0014986855,0.0099369636,16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)","Ford, IL "
266,Grundy County,"Grundy County, Illinois",17063,37535,23078,2497,20581,14457,61.48,6.65,54.83,38.52,89.38976,419.90268371900004,430.4202,419.9027,10.51755,97.56,2.44,51719,58704,839477000,22591,15040,14293,12030,2079,72,54,0,31,27,84.17,14.55,0.5,0.38,0.0,0.22,0.19,26,IL,Grundy,0.7413832604999999,0.0083033265,0.1512271804,0.0224507654,0.4288134975,0.0931831694,0.0,0.0069908897999999995,0.017572896100000002,0.0128415353,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Grundy, IL "
267,Henry County,"Henry County, Illinois",17073,51020,28306,6335,21971,22714,55.48,12.42,43.06,44.52,61.97671,823.2124380499,825.597,823.2125,2.384619,99.71,0.29,39854,47366,950029100,18716,21270,20056,18170,1410,238,139,0,68,31,90.6,7.03,1.19,0.69,0.0,0.34,0.15,22,IL,Henry,0.2452668768,0.0080164442,0.0751767133,0.0338969455,0.0,0.1010830416,0.0,0.0028948471999999995,0.0072767354000000005,0.0169221496,19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","Henry, IL "
268,Jackson County,"Jackson County, Illinois",17077,59612,37459,0,37459,22153,62.84,0.0,62.84,37.16,101.3595,588.1245720057,602.5269,588.1246,14.40228,97.61,2.39,24946,37101,901313700,15755,26844,24215,12381,11077,152,510,0,91,4,51.13,45.74,0.63,2.11,0.0,0.38,0.02,18,IL,Jackson,0.33713479939999996,0.018983423899999997,0.016540225,0.023302698700000003,0.132328754,0.0713194587,0.0,0.018380685600000002,0.0462032521,0.0100763014,16060,"Carbondale-Marion, IL (Metropolitan Statistical Area)","Jackson, IL "
269,Jersey County,"Jersey County, Illinois",17083,21668,8414,0,8414,13254,38.83,0.0,38.83,61.17,58.69582,369.1574416561,377.0192,369.1574,7.861732000000001,97.91,2.09,42065,51620,417711500,19581,8918,8096,6232,1511,148,158,0,47,0,76.98,18.66,1.83,1.95,0.0,0.58,0.0,29,IL,Jersey,0.0501814446,0.0019090847,0.0005913623999999999,0.0112440722,0.0,0.0298481133,0.0,0.0,0.0,0.0065888119,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","Jersey, IL "
270,Kane County,"Kane County, Illinois",17089,404119,379066,376475,2591,25053,93.8,93.16,0.64,6.2,776.5011,520.4358321351,524.0804,520.4359,3.644597,99.3,0.7,59351,72835,9740472600,24315,138998,133901,122706,10016,423,76,0,350,330,91.64,7.48,0.32,0.06,0.0,0.26,0.25,27,IL,Kane,1.2202380854000001,0.0984810193,0.22865965719999998,0.23099940019999998,0.012126001,0.48907130880000005,0.0,0.0203223048,0.051083867699999994,0.0894945263,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Kane, IL "
271,Kankakee County,"Kankakee County, Illinois",17091,103833,75890,65073,10817,27943,73.09,62.67,10.42,26.91,153.4291,676.7491185287,681.4449,676.7491,4.695793,99.31,0.69,41532,50488,1929114300,19055,40610,38182,32645,5003,280,120,0,74,60,85.5,13.1,0.73,0.31,0.0,0.19,0.16,24,IL,Kankakee,0.3780357217,0.0239657388,0.09646798990000001,0.061040774000000006,0.0035727552,0.1340427059,0.0,0.0101305912,0.0254651181,0.0233500486,28100,"Kankakee, IL (Metropolitan Statistical Area)","Kankakee, IL "
272,Kendall County,"Kendall County, Illinois",17093,54544,40519,34608,5911,14025,74.29,63.45,10.84,25.71,170.1423,320.5786219859,322.66900000000004,320.5786,2.0903709999999998,99.35,0.65,64625,72357,1359519400,25188,19519,18798,17034,1415,188,18,0,90,53,90.62,7.53,1.0,0.1,0.0,0.48,0.28,30,IL,Kendall,0.3153760679,0.0076648487,0.0524924416,0.0320321666,0.1164111148,0.0851320969,0.0,0.0,0.0,0.0216433994,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Kendall, IL "
