,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad
1175,Aroostook County,"Aroostook County, Maine",23003,73938,16920,0,16920,57018,22.88,0.0,22.88,77.12,11.08259,6671.543522209399,6828.789000000001,6671.543000000001,157.2458,97.7,2.3,28837,36001,1091450900,15033,38719,30356,267,1387,25636,2853,4,116,93,0.88,4.57,84.45,9.4,0.01,0.38,0.31,18,ME,Aroostook,0.33055791489999997,0.0320896055,0.0844906966,0.0602268105,7.94216599140104e-05,0.111880146,0.0,0.0072521727,0.0182296679,0.016309393999999998
1176,Cumberland County,"Cumberland County, Maine",23005,265612,175128,149810,25318,90484,65.93,56.4,9.53,34.07,317.9043,835.5092919349,1216.888,835.5093,381.3786,68.66,31.34,44048,58084,6275295100,23949,122600,107989,19351,4779,80681,2671,43,382,82,17.92,4.43,74.71,2.47,0.04,0.35,0.08,22,ME,Cumberland,1.4580983247,0.1194465349,0.041475028399999996,0.2171018134,0.5346065871,0.4450788394,0.0,0.0164000773,0.0412246227,0.0427648215
1177,Franklin County,"Franklin County, Maine",23007,29467,5024,0,5024,24443,17.05,0.0,17.05,82.95,17.3559,1697.808564364,1744.306,1697.809,46.49775,97.33,2.67,31459,38900,457942500,15796,19159,11806,597,482,8896,1814,0,12,5,5.06,4.08,75.35,15.37,0.0,0.1,0.04,23,ME,Franklin,0.2847003903,0.0059836423,0.0394198236,0.02223783,0.1510810821,0.0497292225,0.0,0.0016480664,0.0041427204,0.010458003
1178,Hancock County,"Hancock County, Maine",23009,51791,2535,0,2535,49256,4.89,0.0,4.89,95.11,32.62019,1587.6976109542002,2351.025,1587.6979999999999,763.3275,67.53,32.47,35811,46235,1010670100,19809,33945,21864,1634,1554,16474,2093,19,80,10,7.47,7.11,75.35,9.57,0.09,0.37,0.05,22,ME,Hancock,0.6923415265,0.0121657317,0.2960086275,0.0427998831,0.2056195268,0.1040234068,0.0,0.0043673482,0.0109781373,0.0163788652
1179,Kennebec County,"Kennebec County, Maine",23011,117114,45287,0,45287,71827,38.67,0.0,38.67,61.33,134.989,867.5818914991,951.1817,867.5819,83.59984,91.21,8.79,36498,44562,2127301900,18520,56364,47683,1813,2006,40574,3106,21,114,49,3.8,4.21,85.09,6.51,0.04,0.24,0.1,23,ME,Kennebec,0.43314673659999997,0.0427069444,0.025373927400000003,0.0990562117,1.5564516179212e-05,0.21681480109999998,0.0,0.0101858486,0.02560401,0.013389429
1180,Knox County,"Knox County, Maine",23013,39618,15087,0,15087,24531,38.08,0.0,38.08,61.92,108.3431,365.6715258912,1142.099,365.6715,776.4276,32.02,67.98,36774,46786,777034700,19981,21612,16608,1343,902,13095,1209,11,42,6,8.09,5.43,78.85,7.28,0.07,0.25,0.04,19,ME,Knox,0.2587805097,0.0102097371,0.017549021499999998,0.034075155,0.0,0.0545414849,0.109151581,0.0056618926,0.014232215900000001,0.013359421699999999
1181,Lincoln County,"Lincoln County, Maine",23015,33616,0,0,0,33616,0.0,0.0,0.0,100.0,73.72012,455.9949466947,699.8147,455.9949,243.8197,65.16,34.84,38686,49006,694417800,20760,20849,14158,812,518,11537,1248,10,18,15,5.74,3.66,81.49,8.81,0.07,0.13,0.11,23,ME,Lincoln,0.1121533932,0.005770756700000001,0.0013013494,0.0290730173,0.0007910736999999999,0.056245872599999996,0.0,0.0021865556,0.0054963146,0.011288453300000001
1182,Oxford County,"Oxford County, Maine",23017,54755,9570,0,9570,45185,17.48,0.0,17.48,82.52,26.349809999999998,2078.0035366959,2175.265,2078.0029999999997,97.26132,95.53,4.47,33435,40995,915052900,16945,32295,22314,1372,818,17296,2756,8,29,35,6.15,3.67,77.51,12.35,0.04,0.13,0.16,26,ME,Oxford,0.5603897249,0.0105808385,0.19415370629999998,0.0439408533,0.19386194,0.0810105042,0.0,0.0073521992,0.018481114099999998,0.0110085694
1183,Penobscot County,"Penobscot County, Maine",23019,144919,63784,58983,4801,81135,44.01,40.7,3.31,55.99,42.67688,3395.7262504691,3556.139,3395.7259999999997,160.4131,95.49,4.51,34274,43567,2532804400,17801,66847,58096,1979,2629,49710,3473,0,205,100,3.41,4.53,85.57,5.98,0.0,0.35,0.17,21,ME,Penobscot,1.0448520564,0.0441817034,0.1254294782,0.1206617154,0.3932673658,0.25052972760000003,0.0,0.0261208675,0.0656596229,0.0190015755
1184,Piscataquis County,"Piscataquis County, Maine",23021,17235,0,0,0,17235,0.0,0.0,0.0,100.0,4.345445,3966.2222249678002,4377.359,3966.222,411.1365,90.61,9.39,28250,34038,247530800,14374,13783,7278,202,353,5561,1144,2,10,6,2.78,4.85,76.41,15.72,0.03,0.14,0.08,22,ME,Piscataquis,0.0673466838,0.0025782766,0.0042156308,0.0134818785,0.0001451616,0.0264407126,0.0,0.0007192944999999999,0.0018080771,0.0179576522
1185,Sagadahoc County,"Sagadahoc County, Maine",23023,35214,14489,0,14489,20725,41.15,0.0,41.15,58.85,138.6929,253.8990358256,370.1905,253.899,116.2915,68.59,31.41,41908,50468,714588300,20378,16489,14117,1308,592,11110,983,10,94,20,9.27,4.19,78.7,6.96,0.07,0.67,0.14,23,ME,Sagadahoc,0.1406840968,0.0083199736,0.019797175900000002,0.0292388736,3.0287707159547804e-05,0.0722768579,0.0,0.0,0.0,0.011020928000000001
1186,Somerset County,"Somerset County, Maine",23025,50888,13064,0,13064,37824,25.67,0.0,25.67,74.33,12.960139999999999,3926.4995389940004,4095.373,3926.5,168.8738,95.88,4.12,30731,38117,782138700,15474,28222,20496,816,608,16441,2570,4,27,30,3.98,2.97,80.22,12.54,0.02,0.13,0.15,24,ME,Somerset,0.286320819,0.0091794107,0.1053715348,0.0404445613,0.0,0.1004452508,0.0,0.005082452800000001,0.0127756829,0.0130219258
1187,Waldo County,"Waldo County, Maine",23027,36280,3305,0,3305,32975,9.11,0.0,9.11,90.89,49.7171,729.7287616777,852.7421,729.7288,123.0134,85.57,14.43,33986,42511,625940800,17438,18904,14726,603,497,11420,2169,0,26,11,4.09,3.37,77.55,14.73,0.0,0.18,0.07,26,ME,Waldo,0.1167200385,0.0076546643999999995,0.0025470558999999998,0.0281562538,0.0,0.061295277599999996,0.0,0.0018080525,0.0045448776,0.0107138568
1188,Washington County,"Washington County, Maine",23029,33941,2618,0,2618,31323,7.71,0.0,7.71,92.29,13.21445,2568.4770987356,3254.914,2568.4770000000003,686.4368,78.91,21.09,25869,33288,469998200,14119,21919,14118,476,562,11708,1341,5,23,3,3.37,3.98,82.93,9.5,0.04,0.16,0.02,19,ME,Washington,0.17973277969999998,0.0270031409,0.028248925,0.028531583,3.976150772758711e-05,0.0611023909,0.0,0.0054244126,0.013635265700000001,0.0157473001
1189,York County,"York County, Maine",23031,186742,86540,54592,31948,100202,46.34,29.23,17.11,53.66,188.4539,990.9159486453,1271.3410000000001,990.916,280.425,77.94,22.06,43630,52820,3936581900,21225,94234,74563,5932,3946,61272,3033,20,256,104,7.96,5.29,82.17,4.07,0.03,0.34,0.14,26,ME,York,0.6382776049000001,0.0325547843,0.049040183700000003,0.1570424311,0.0074700868,0.3297251514,0.0,0.0112123433,0.0281842938,0.0230483304
1190,Allegany County,"Allegany County, Maryland",24001,74930,55540,0,55540,19390,74.12,0.0,74.12,25.88,176.132,425.4195092796,429.8182,425.4195,4.398672,98.98,1.02,30821,39370,1155525900,16780,32984,29322,17008,5334,4626,2171,0,137,46,58.0,18.19,15.78,7.4,0.0,0.47,0.16,23,MD,Allegany,0.2435182984,0.0427558679,0.025296006800000003,0.0430032517,0.0,0.12662707550000002,0.0,0.0,0.0,0.0058360966
1191,Anne Arundel County,"Anne Arundel County, Maryland",24003,489656,462092,451691,10401,27564,94.37,92.25,2.12,5.63,1177.233,415.93792712550004,587.8951,415.9379,171.9572,70.75,29.25,61768,74090,13243938900,27578,186937,178670,71493,70472,34781,1148,43,433,300,40.01,39.44,19.47,0.64,0.02,0.24,0.17,29,MD,Anne Arundel,4.120919568,0.1188791994,0.09759063220000001,0.167083446,2.6729250609,0.7283829951999999,0.0,0.0774065183,0.1945755759,0.06407614019999999
1192,Baltimore County,"Baltimore County, Maryland",24005,754292,707314,706532,782,46978,93.77,93.67,0.1,6.23,1260.121,598.5868166184999,682.0275,598.5868,83.44066,87.77,12.23,50667,65059,19519249400,26167,313734,299877,174947,80802,41388,1221,18,769,732,58.34,26.95,13.8,0.41,0.01,0.26,0.24,28,MD,Baltimore,2.5042290081,0.1693288417,0.202585977,0.30582474190000003,0.6137682154999999,1.0524053381,0.0,0.0152180548,0.0382533901,0.1068444491
1193,Calvert County,"Calvert County, Maryland",24009,74563,40429,0,40429,34134,54.22,0.0,54.22,45.78,346.5238,215.1742602668,345.0873,215.1743,129.91299999999998,62.35,37.65,65945,74220,1887286900,25410,27576,25447,2086,16722,5849,677,30,43,40,8.2,65.71,22.99,2.66,0.12,0.17,0.16,40,MD,Calvert,0.1446317537,0.0081462376,0.0096817165,0.0148904533,0.0044243239,0.09642380880000001,0.0,0.0,0.0,0.011065213700000001
1194,Caroline County,"Caroline County, Maryland",24011,29772,6447,0,6447,23325,21.65,0.0,21.65,78.35,92.9966,320.1407512313,326.0578,320.1407,5.917079,98.19,1.81,38832,45819,508508400,17275,12028,11097,2132,4222,4091,562,0,75,15,19.21,38.05,36.87,5.06,0.0,0.68,0.14,30,MD,Caroline,0.08668249119999999,0.005912799,0.0112618306,0.0102069493,0.0,0.053202598600000005,0.0,0.0,0.0,0.0060983137
1195,Carroll County,"Carroll County, Maryland",24013,150897,86055,65034,21021,64842,57.03,43.1,13.93,42.97,335.9797,449.1253673762,452.3967,449.1254,3.271322,99.28,0.72,60021,67535,3552435400,23829,54260,52503,9695,22607,17847,2023,0,266,65,18.47,43.06,33.99,3.85,0.0,0.51,0.12,34,MD,Carroll,0.6094919639999999,0.0374051863,0.0303631994,0.058203992,0.0,0.17314381140000001,0.2315512335,0.0165847245,0.0416887698,0.0205510472
1196,Cecil County,"Cecil County, Maryland",24015,85951,40906,28859,12047,45045,47.59,33.58,14.02,52.41,246.8903,348.1344068003,417.8805,348.1344,69.74611,83.31,16.69,50510,57932,1810784400,21384,34461,31223,8894,10116,11167,813,0,181,52,28.49,32.4,35.77,2.6,0.0,0.58,0.17,28,MD,Cecil,0.2665395042,0.0158992337,0.026986872999999998,0.0332734897,0.0,0.17444154039999998,0.0,0.0,0.0,0.0159383674
1197,Charles County,"Charles County, Maryland",24017,120546,79874,71972,7902,40672,66.26,59.71,6.56,33.74,261.4874,461.0012030944,643.217,461.0012,182.2159,71.67,28.33,62199,69471,2895221400,24285,43903,41668,8473,20490,11701,862,0,36,106,20.33,49.17,28.08,2.07,0.0,0.09,0.25,39,MD,Charles,2.1384550959,0.0630036551,0.0105147426,0.0372358994,1.8412405747999998,0.15462269439999998,0.0,0.0032872235,0.0082630458,0.0202872605
1198,Dorchester County,"Dorchester County, Maryland",24019,30674,12550,0,12550,18124,40.91,0.0,40.91,59.09,55.01665,557.5402387965,982.9158,557.5402,425.3756,56.72,43.28,34077,44960,571541600,18929,14681,12706,2909,4433,5059,193,16,65,31,22.89,34.89,39.82,1.52,0.13,0.51,0.24,25,MD,Dorchester,0.17608387109999998,0.0101581235,0.0255306652,0.0123960102,0.0420470425,0.0562681358,0.0,0.0027948734000000004,0.0070254307999999994,0.0198635896
1199,Frederick County,"Frederick County, Maryland",24021,195277,139462,119078,20384,55815,71.42,60.98,10.44,28.58,294.5909,662.8750897688,667.3354,662.8751,4.460272,99.33,0.67,60276,69955,4904904700,25404,73017,70060,17483,35874,14370,2051,0,135,147,24.95,51.2,20.51,2.93,0.0,0.19,0.21,32,MD,Frederick,0.6456271742,0.0261468202,0.0540488875,0.0594450459,0.0,0.37571696979999997,0.035730350699999996,0.0174120359,0.0437683693,0.0333586949
1200,Garrett County,"Garrett County, Maryland",24023,29846,5048,0,5048,24798,16.91,0.0,16.91,83.09,46.061809999999994,647.9555086742,655.8992,647.9555,7.943649000000001,98.79,1.21,32238,41297,473687900,16219,16761,11476,2222,2019,4909,2267,0,43,16,19.36,17.59,42.78,19.75,0.0,0.37,0.14,25,MD,Garrett,0.1452702404,0.0167789521,0.0089618714,0.019260119,0.005454489399999999,0.0786199207,0.0,0.0020261719,0.0050931528,0.009075563100000001
1201,Harford County,"Harford County, Maryland",24025,218590,169864,169864,0,48726,77.71,77.71,0.0,22.29,496.4012,440.3494193795,526.7175,440.3494,86.36811,83.6,16.4,57234,65810,5248274000,24232,83146,79667,28882,32294,16862,1246,31,237,115,36.25,40.54,21.17,1.56,0.04,0.3,0.14,32,MD,Harford,0.5391801561,0.047956758700000005,0.0449651893,0.0814838192,0.0086065087,0.3117316416,0.0,0.0038392515000000003,0.0096506683,0.030946318799999997
1202,Howard County,"Howard County, Maryland",24027,247842,216551,215602,949,31291,87.37,86.99,0.38,12.63,983.3474,252.0390982506,253.5465,252.0391,1.50739,99.41,0.59,74167,88178,7945048900,32402,92818,90043,36347,43860,9207,376,25,123,105,40.37,48.71,10.23,0.42,0.03,0.14,0.12,30,MD,Howard,0.8699409785,0.22828348329999998,0.0652086975,0.08039028570000001,0.0,0.4626661046,0.0,0.0,0.0,0.033392407400000004
1203,Kent County,"Kent County, Maryland",24029,19197,5002,0,5002,14195,26.06,0.0,26.06,73.94,68.69946999999999,279.4344622446,414.3071,279.4344,134.8727,67.45,32.55,39869,52554,403304900,21573,9410,7666,1762,2763,2846,254,2,30,9,22.98,36.04,37.12,3.31,0.03,0.39,0.12,25,MD,Kent,0.0724091291,0.0048300674,0.0121160962,0.010084504499999999,0.0,0.0356323573,0.0,0.0,0.0,0.0097461037
1204,Montgomery County,"Montgomery County, Maryland",24031,873341,848752,844012,4740,24589,97.18,96.64,0.54,2.82,1762.489,495.51584640550004,507.1433,495.5158,11.62749,97.71,2.29,71551,95077,30894542900,35684,334632,324565,199187,103042,20562,425,18,705,626,61.37,31.75,6.34,0.13,0.01,0.22,0.19,33,MD,Montgomery,2.5513214935,0.14652802480000002,0.0773859373,0.3899149386,0.8091797125,0.9708124923,0.0,0.018335790600000002,0.046090396900000004,0.09307420039999999
1205,Prince George's County,"Prince George's County, Maryland",24033,801515,780863,780863,0,20652,97.42,97.42,0.0,2.58,1651.136,485.43241435870004,498.4461,485.4324,13.01365,97.39,2.61,55256,64422,18466700800,23360,302378,286610,174548,88656,21082,568,90,718,948,60.9,30.93,7.36,0.2,0.03,0.25,0.33,36,MD,Prince George's,3.5211637086,0.1444783957,0.0925167294,0.3474731961,1.6088452297,1.0945512936,0.0,0.0443632384,0.1115151983,0.0774204274
1206,Queen Anne's County,"Queen Anne's County, Maryland",24035,40563,16135,0,16135,24428,39.78,0.0,39.78,60.22,108.9802,372.2050912977,509.7861,372.2051,137.58100000000002,73.01,26.99,57037,69640,1068700200,26364,16674,15315,2142,8191,4292,553,9,98,30,13.99,53.48,28.02,3.61,0.06,0.64,0.2,34,MD,Queen Anne's,0.1814292665,0.006737403,0.0077039929000000005,0.0133710704,0.0,0.12313044109999999,0.0,0.0049672424,0.0124860799,0.0130330368
1207,St. Mary's County,"St. Mary's County, Maryland",24037,86211,32597,0,32597,53614,37.81,0.0,37.81,62.19,238.646,361.25063745470004,764.503,361.2506,403.2523,47.25,52.75,54706,62040,1906866800,22662,34081,30642,4126,13877,11234,1163,14,116,112,13.47,45.29,36.66,3.8,0.05,0.38,0.37,29,MD,St. Mary's,0.2184932344,0.0213626202,0.0205386125,0.0271933343,0.0,0.10951260550000001,0.0,0.005997154300000001,0.0150749527,0.0188139549
1208,Somerset County,"Somerset County, Maryland",24039,24747,11969,0,11969,12778,48.37,0.0,48.37,51.63,75.62928000000001,327.2145384457,610.7764,327.2145,283.5619,53.57,46.43,29903,40801,341344200,15965,10092,8361,2444,2842,2731,283,0,44,17,29.23,33.99,32.66,3.38,0.0,0.53,0.2,25,MD,Somerset,0.0890481384,0.005414818399999999,0.0188406736,0.0095315817,0.0,0.0430100372,0.0,0.0003510529,0.0008824335,0.011017541
1209,Talbot County,"Talbot County, Maryland",24041,33812,12503,0,12503,21309,36.98,0.0,36.98,63.02,125.6307,269.13802534990003,476.775,269.138,207.6369,56.45,43.55,43532,65844,942893800,28164,16500,14307,3264,6852,3697,367,27,80,20,22.81,47.89,25.84,2.57,0.19,0.56,0.14,22,MD,Talbot,0.2265147127,0.0266011803,0.0166221148,0.0360475106,0.0028370939,0.0870767123,0.0,0.0116783463,0.0293556798,0.0162960747
1210,Washington County,"Washington County, Maryland",24043,131923,90044,85342,4702,41879,68.25,64.69,3.56,31.75,287.9557,458.1363620218,467.5455,458.1364,9.409137,97.99,2.01,40617,49381,2454657900,20062,52972,49726,12155,17781,17455,1814,12,378,131,24.44,35.76,35.1,3.65,0.02,0.76,0.26,25,MD,Washington,0.7186942783,0.045621240800000004,0.08970596939999999,0.0555267137,0.1531419092,0.2686520979,0.0635721824,0.006371244599999999,0.0160153006,0.0200876197
1211,Wicomico County,"Wicomico County, Maryland",24045,84644,57986,57986,0,26658,68.51,68.51,0.0,31.49,224.4179,377.17139075550006,399.7926,377.1714,22.62122,94.34,5.66,39035,49622,1599388700,19171,34401,32218,10330,12991,8033,654,8,154,48,32.06,40.32,24.93,2.03,0.02,0.48,0.15,21,MD,Wicomico,0.2545799283,0.017881064,0.0448659777,0.0280987633,0.0,0.1235794011,0.0,0.0076569999,0.0192472851,0.0132504372
1212,Worcester County,"Worcester County, Maryland",24047,46543,29531,0,29531,17012,63.45,0.0,63.45,36.55,98.35021,473.23741731620004,694.7316,473.2374,221.4942,68.12,31.88,40650,52478,1034132100,22505,47360,19694,6284,9065,3822,423,0,69,31,31.91,46.03,19.41,2.15,0.0,0.35,0.16,23,MD,Worcester,0.17077819449999998,0.0092748502,0.010293986,0.017759381799999998,0.0001477385,0.0958101215,0.0,0.0040586311,0.010202120600000001,0.0232313648
1213,Baltimore city,"Baltimore city, Maryland",24510,651154,651154,651154,0,0,100.0,100.0,0.0,0.0,8058.397,80.8044083602,92.07812,80.80441,11.273710000000001,87.76,12.24,30078,42090,10850314800,16978,300477,257996,174317,40163,39123,243,76,2361,1713,67.57,15.57,15.16,0.09,0.03,0.92,0.66,31,MD,Baltimore City,1.3770237471,0.2271307116,0.2194457468,0.3577171782,0.051800378099999995,0.496956643,0.0,0.0,0.0,0.0239730896
1214,Barnstable County,"Barnstable County, Massachusetts",25001,222230,203044,199613,3431,19186,91.37,89.82,1.54,8.63,561.8757,395.5144935034,1305.618,395.5145,910.1035,30.29,69.71,45933,58467,5545369400,25318,147083,94822,48701,8790,35904,1198,22,150,57,51.36,9.27,37.86,1.26,0.02,0.16,0.06,24,MA,Barnstable,1.7590630361000001,0.0234039494,0.0373932456,0.1700378249,1.0084195636,0.3167303198,0.0,0.0426184629,0.10712937730000001,0.053330292599999995
1215,Berkshire County,"Berkshire County, Massachusetts",25003,134953,94539,52772,41767,40414,70.05,39.1,30.95,29.95,144.9055,931.3172910453999,946.2701,931.3173,14.952829999999999,98.42,1.58,39047,51858,2897548600,21807,66301,56006,21598,4388,27659,2017,9,260,75,38.56,7.83,49.39,3.6,0.02,0.46,0.13,19,MA,Berkshire,0.6085912926,0.0417146161,0.116238404,0.1030626445,0.0001314163,0.2755468782,0.0,0.014753769199999999,0.0370863273,0.020057237
1216,Bristol County,"Bristol County, Massachusetts",25005,534678,480169,480169,0,54509,89.81,89.81,0.0,10.19,961.6573,555.9963737283999,691.1904,555.9964,135.194,80.44,19.56,43496,53743,11047232500,20978,216918,205411,116451,17426,69297,1287,50,525,375,56.69,8.48,33.74,0.63,0.02,0.26,0.18,26,MA,Bristol,3.8724821152,0.19089446219999998,0.6291960446,0.37296654009999997,2.1686043575,0.3762576153,0.0,0.0227788171,0.0572587649,0.054525513399999996
1217,Dukes County,"Dukes County, Massachusetts",25007,14987,5626,0,5626,9361,37.54,0.0,37.54,62.46,144.4129,103.77885302940001,490.9539,103.7789,387.175,21.14,78.86,45559,60946,391949500,26472,14836,6421,1941,938,3154,345,23,20,0,30.23,14.61,49.12,5.37,0.36,0.31,0.0,16,MA,Dukes,0.0717042676,0.0010175325,0.0007813974,0.011200198799999998,4.3365e-05,0.0110091508,0.0,0.0099933663,0.0251201716,0.0125390851
1218,Essex County,"Essex County, Massachusetts",25009,723419,688898,688898,0,34521,95.23,95.23,0.0,4.77,1444.91,500.6671042491,828.5269,500.6671,327.8598,60.43,39.57,51576,68548,18878812800,26358,287144,275419,137439,28375,106479,1493,0,905,728,49.9,10.3,38.66,0.54,0.0,0.33,0.26,27,MA,Essex,2.5731754355,0.2482506989,0.47436745950000003,0.5098812784000001,0.6459971226,0.5434901870000001,0.0,0.0201099452,0.050550062300000004,0.0805286817
1219,Franklin County,"Franklin County, Massachusetts",25011,71535,32227,0,32227,39308,45.05,0.0,45.05,54.95,101.8976,702.0282966561999,724.7389,702.0283,22.71061,96.87,3.13,40768,49671,1464920400,20672,31939,29466,5633,3421,17727,2469,29,153,34,19.12,11.61,60.16,8.38,0.1,0.52,0.12,24,MA,Franklin,0.4035223108,0.0359607087,0.07740262490000001,0.0541850235,8.58944574895559e-07,0.19630073760000002,0.0,0.006073154,0.015265993200000001,0.0183332099
1220,Hampden County,"Hampden County, Massachusetts",25013,456228,411843,411765,78,44385,90.27,90.25,0.02,9.73,737.7509,618.4038783191,634.1163,618.4039,15.7124,97.52,2.48,39718,49776,8734534300,19541,185876,175288,81975,27516,62374,2028,20,845,530,46.77,15.7,35.58,1.16,0.01,0.48,0.3,22,MA,Hampden,1.7906328947,0.154033754,0.25497592059999996,0.3270287263,0.4315327233,0.5215891482,0.0,0.0179367723,0.045087391,0.0384484591
1221,Hampshire County,"Hampshire County, Massachusetts",25015,152251,110123,65786,44337,42128,72.33,43.21,29.12,27.67,287.7931,529.0293175104,545.4353,529.0293,16.40599,96.99,3.01,46098,56995,3189210700,21685,58644,55991,17409,9937,26007,2319,40,230,49,31.09,17.75,46.45,4.14,0.07,0.41,0.09,22,MA,Hampshire,0.4503158394,0.0416400491,0.0512077567,0.1051302622,0.0,0.2208702803,0.0,0.0047650899,0.0119779306,0.014724470600000001
1222,Middlesex County,"Middlesex County, Massachusetts",25017,1465396,1416833,1408929,7904,48563,96.69,96.15,0.54,3.31,1779.5639999999999,823.4579619674,847.5421,823.4579,24.08408,97.16,2.84,60821,80294,45085658200,31199,576681,561220,287600,61084,207494,1572,66,2224,1180,51.25,10.88,36.97,0.28,0.01,0.4,0.21,27,MA,Middlesex,4.9530143262,0.5561666085,0.9854314998999999,1.024549595,0.4516932589,1.6759878933,0.0,0.031070558999999998,0.0781015944,0.1500133174
1223,Nantucket County,"Nantucket County, Massachusetts",25019,9520,7551,0,7551,1969,79.32,0.0,79.32,20.68,199.1223,47.809818423900005,303.638,47.80982,255.8281,15.75,84.25,55522,76213,282067800,31314,9210,3699,990,966,1620,113,0,10,0,26.76,26.12,43.8,3.05,0.0,0.27,0.0,10,MA,Nantucket,0.1292683295,0.0002174881,0.00026083759999999997,0.006414365799999999,1.80593096871791e-05,0.00537456,0.0,0.0304430094,0.0765241261,0.010015883199999999
1224,Norfolk County,"Norfolk County, Massachusetts",25021,650308,628625,628625,0,21683,96.67,96.67,0.0,3.33,1627.4660000000001,399.5831579142,443.93800000000005,399.5832,44.35484,90.01,9.99,63432,83886,20879520300,32484,255154,248827,108707,32253,105845,631,11,993,387,43.69,12.96,42.54,0.25,0.0,0.4,0.16,30,MA,Norfolk,2.269501726,0.15362935279999998,0.3049204015,0.478772752,0.0435000852,1.1889737957,0.0,0.009813672399999999,0.024668476499999998,0.0652231899
1225,Plymouth County,"Plymouth County, Massachusetts",25023,472822,425380,425380,0,47442,89.97,89.97,0.0,10.03,715.4742,660.8511977662,1093.387,660.8512,432.5358,60.44,39.56,55615,68573,11551126600,24789,181524,168361,73358,12471,80248,1492,27,598,167,43.57,7.41,47.66,0.89,0.02,0.36,0.1,32,MA,Plymouth,1.0862070676,0.0688890059,0.1449954011,0.34749478380000004,0.0043877709999999995,0.3557892465,0.0,0.0294189427,0.07394994440000001,0.0612819721
1226,Suffolk County,"Suffolk County, Massachusetts",25025,689807,689807,689807,0,0,100.0,100.0,0.0,0.0,11788.35,58.515983857799995,120.1939,58.515980000000006,61.67793,48.68,51.32,39355,54925,15311996900,22766,292520,278722,140890,56462,76344,87,43,2643,2253,50.55,20.26,27.39,0.03,0.02,0.95,0.81,29,MA,Suffolk,1.7521326999000002,0.1470657809,0.216110351,0.3976245261,0.12465511289999999,0.4966430757,0.0,0.08753517429999999,0.22003582649999998,0.062462852400000005
1227,Worcester County,"Worcester County, Massachusetts",25027,750963,606702,583385,23317,144261,80.79,77.68,3.1,19.21,496.3194,1513.0639740416,1579.019,1513.0639999999999,65.95485,95.82,4.18,47874,59727,16975717500,22983,298159,283927,94099,39586,143201,5054,60,1158,769,33.14,13.94,50.44,1.78,0.02,0.41,0.27,26,MA,Worcester,3.1549913372000002,0.2719870451,0.6005187318999999,0.5331719899,0.45952207380000004,1.0844514119,0.0,0.032094677099999996,0.0806759001,0.0925695075
1228,Alcona County,"Alcona County, Michigan",26001,11719,163,0,163,11556,1.39,0.0,1.39,98.61,17.37605,674.4340869533,1790.536,674.4341,1116.1019999999999,37.67,62.33,31362,40126,205208900,17653,10584,5132,3801,222,473,632,0,4,0,74.06,4.33,9.22,12.31,0.0,0.08,0.0,27,MI,Alcona,0.04525356480000001,0.0036463101000000003,0.00644585,0.0036019151000000003,2.13329143893406e-05,0.0225969992,0.0,0.0,0.0,0.0089411575
1229,Alger County,"Alger County, Michigan",26003,9862,0,0,0,9862,0.0,0.0,0.0,100.0,10.7449,917.8304764346001,5049.079000000001,917.8305,4131.249,18.18,81.82,35892,42534,161502500,18210,5964,3785,2872,141,266,499,0,4,3,75.88,3.73,7.03,13.18,0.0,0.11,0.08,20,MI,Alger,0.0664042679,0.0023802391,0.030095565699999997,0.0038606981,0.0,0.0171812444,0.0,0.0,0.0,0.012886520600000001
1230,Allegan County,"Allegan County, Michigan",26005,105665,31514,9752,21762,74151,29.82,9.23,20.6,70.18,127.6973,827.4647264775,1833.3,827.4647,1005.835,45.14,54.86,45813,54334,2078014900,19918,43292,38165,31300,1627,3856,1079,2,161,140,82.01,4.26,10.1,2.83,0.01,0.42,0.37,23,MI,Allegan,0.40451948299999996,0.026627089399999998,0.074938082,0.047602784599999996,0.016616631399999998,0.18079220510000002,0.0,0.0098119283,0.0246640957,0.023466666400000002
